from,to,distance
182.0,244.0,1.4382656067609787
182.0,254.0,1.7642589807510376
182.0,255.0,1.8979779705405235
182.0,257.0,0.6494121998548508
182.0,258.0,1.1856777220964432
182.0,259.0,0.4166239947080612
182.0,260.0,0.48037755489349365
182.0,261.0,0.7695998698472977
182.0,262.0,0.9259700626134872
182.0,263.0,1.088839054107666
182.0,264.0,0.6050495952367783
182.0,265.0,0.11257273703813553
182.0,266.0,0.1504289209842682
182.0,267.0,0.14527972042560577
182.0,268.0,0.718359187245369
182.0,269.0,0.7323718369007111
182.0,270.0,0.6906473338603973
182.0,271.0,0.5017846375703812
182.0,272.0,0.41565001010894775
182.0,273.0,0.28633637726306915
182.0,286.0,3.0577467679977417
182.0,288.0,3.1015452593564987
182.0,289.0,2.7839503660798073
182.0,290.0,3.0177113711833954
182.0,291.0,3.127468816936016
182.0,292.0,2.831871412694454
182.0,293.0,2.9809590205550194
182.0,294.0,3.20229359716177
182.0,295.0,3.2424286529421806
182.0,296.0,2.8822959512472153
182.0,297.0,3.1647715121507645
182.0,298.0,2.6709357872605324
182.0,310.0,0.49631644785404205
182.0,312.0,1.363356500864029
182.0,313.0,1.809417799115181
182.0,314.0,1.1307811886072159
182.0,315.0,1.76434725522995
182.0,316.0,1.6437274813652039
182.0,317.0,1.7671648263931274
182.0,318.0,1.6460815370082855
182.0,319.0,2.1658459156751633
182.0,321.0,1.0923450887203217
182.0,322.0,1.315565973520279
182.0,323.0,1.1560226082801819
182.0,324.0,0.8090848177671432
183.0,156.0,0.9549590349197388
183.0,157.0,0.9714452028274536
183.0,224.0,0.8467453122138977
184.0,5.0,0.5115564465522766
184.0,12.0,0.3832772672176361
184.0,21.0,0.9280306398868561
184.0,27.0,1.5921242982149124
184.0,29.0,1.1803361847996712
184.0,35.0,0.9020901396870613
184.0,47.0,0.3232119381427765
184.0,52.0,0.6577194035053253
184.0,66.0,0.43766340613365173
184.0,67.0,0.6520897075533867
184.0,69.0,0.8457711711525917
184.0,71.0,1.3018493726849556
184.0,74.0,0.5405002236366272
184.0,83.0,0.12431123852729797
184.0,94.0,0.6058431267738342
184.0,95.0,0.40174928307533264
184.0,98.0,0.5878751426935196
184.0,104.0,0.49790967255830765
184.0,112.0,0.7429615631699562
184.0,129.0,0.8114567622542381
184.0,143.0,0.9741023182868958
184.0,155.0,0.38822150230407715
184.0,156.0,1.403062179684639
184.0,159.0,0.3940838575363159
184.0,185.0,0.9999862909317017
184.0,194.0,1.526723951101303
184.0,238.0,0.7979027926921844
184.0,239.0,1.1570744812488556
184.0,255.0,0.3121631145477295
184.0,286.0,1.4719319120049477
184.0,288.0,1.5157304033637047
184.0,289.0,1.1981355100870132
184.0,290.0,1.4318965151906013
184.0,291.0,1.541653960943222
184.0,292.0,1.2460565567016602
184.0,293.0,1.3951441645622253
184.0,294.0,1.6164787411689758
184.0,295.0,1.6566137969493866
184.0,296.0,1.2964810952544212
184.0,297.0,1.5789566561579704
184.0,298.0,1.0851209312677383
185.0,5.0,0.5146591663360596
185.0,12.0,0.38606059551239014
185.0,21.0,0.9309796094894409
185.0,27.0,1.5950732678174973
185.0,29.0,1.18167033046484
185.0,35.0,0.9034242853522301
185.0,47.0,0.32454608380794525
185.0,52.0,0.6606683731079102
185.0,66.0,0.4406123757362366
185.0,67.0,0.6534238532185555
185.0,69.0,0.8471053168177605
185.0,71.0,1.3031835183501244
185.0,74.0,0.541834369301796
185.0,83.0,0.12564538419246674
185.0,94.0,0.607177272439003
185.0,95.0,0.4046151041984558
185.0,98.0,0.5908241122961044
185.0,104.0,0.4992438182234764
185.0,112.0,0.744295708835125
185.0,129.0,0.8127909079194069
185.0,143.0,0.9770512878894806
185.0,155.0,0.3895556479692459
185.0,156.0,1.4060111492872238
185.0,159.0,0.3954180032014847
185.0,184.0,0.9999862909317017
185.0,194.0,1.529672920703888
185.0,238.0,0.8008517622947693
185.0,239.0,1.1600234508514404
185.0,255.0,0.31349726021289825
185.0,286.0,1.4732660576701164
185.0,288.0,1.5170645490288734
185.0,289.0,1.201084479689598
185.0,290.0,1.4332306608557701
185.0,291.0,1.5446029305458069
185.0,292.0,1.249005526304245
185.0,293.0,1.3980931341648102
185.0,294.0,1.6194277107715607
185.0,295.0,1.6595627665519714
185.0,296.0,1.29781524091959
185.0,297.0,1.5802908018231392
185.0,298.0,1.0880699008703232
186.0,2.0,0.77976493537426
186.0,4.0,0.6366107165813446
186.0,5.0,1.85012798756361
186.0,7.0,1.5953330099582672
186.0,8.0,1.6215453147888184
186.0,9.0,0.18524791300296783
186.0,10.0,1.4791047275066376
186.0,12.0,1.9195226356387138
186.0,13.0,1.1813653707504272
186.0,15.0,1.3236462324857712
186.0,16.0,1.3087153136730194
186.0,18.0,0.7064854651689529
186.0,19.0,0.8724363744258881
186.0,20.0,2.28297758102417
186.0,21.0,2.269163779914379
186.0,24.0,1.1147794872522354
186.0,25.0,0.7696598172187805
186.0,26.0,0.534860223531723
186.0,27.0,2.535649299621582
186.0,29.0,2.590486600995064
186.0,31.0,0.8531138896942139
186.0,32.0,1.2987702786922455
186.0,33.0,1.526638850569725
186.0,34.0,2.4753299206495285
186.0,35.0,2.321433514356613
186.0,36.0,1.2588671743869781
186.0,37.0,2.120471879839897
186.0,40.0,0.26642629504203796
186.0,41.0,0.7849912643432617
186.0,43.0,1.4210951328277588
186.0,46.0,1.698153555393219
186.0,47.0,1.8594573065638542
186.0,50.0,1.2758427411317825
186.0,52.0,2.025751031935215
186.0,54.0,1.764057531952858
186.0,55.0,0.14767976105213165
186.0,56.0,0.8851567953824997
186.0,57.0,1.7630090937018394
186.0,58.0,1.2187446653842926
186.0,62.0,1.9317005425691605
186.0,66.0,1.9739087745547295
186.0,67.0,2.1883350759744644
186.0,68.0,0.8570494204759598
186.0,69.0,2.3820165395736694
186.0,70.0,1.5597113370895386
186.0,71.0,2.455169305205345
186.0,72.0,0.8856161385774612
186.0,74.0,1.743883416056633
186.0,78.0,2.1171918362379074
186.0,80.0,0.3547555208206177
186.0,81.0,1.1954623311758041
186.0,82.0,0.5655788332223892
186.0,83.0,1.6605566069483757
186.0,84.0,0.40754610300064087
186.0,85.0,0.9188822656869888
186.0,88.0,1.145421952009201
186.0,90.0,1.4516542702913284
186.0,94.0,1.9889091551303864
186.0,95.0,1.9379946514964104
186.0,96.0,1.98244109749794
186.0,97.0,0.7580032646656036
186.0,98.0,1.9669522568583488
186.0,99.0,1.0155764073133469
186.0,101.0,1.6522268205881119
186.0,102.0,1.0979185551404953
186.0,104.0,2.0341550409793854
186.0,105.0,1.4484989941120148
186.0,106.0,1.8975525051355362
186.0,107.0,0.7156581878662109
186.0,108.0,1.3542574495077133
186.0,109.0,0.39133384823799133
186.0,110.0,1.63924141228199
186.0,111.0,0.9677636921405792
186.0,112.0,2.279206931591034
186.0,114.0,0.8192382603883743
186.0,115.0,1.4498842060565948
186.0,118.0,1.5779845118522644
186.0,121.0,0.830958217382431
186.0,123.0,1.4470879882574081
186.0,124.0,1.5071372389793396
186.0,125.0,2.239334389567375
186.0,126.0,0.8323593884706497
186.0,127.0,1.2961128652095795
186.0,128.0,1.64334174990654
186.0,129.0,2.208800658583641
186.0,130.0,1.5980255901813507
186.0,131.0,0.4013492465019226
186.0,132.0,1.0846730768680573
186.0,134.0,1.4702842086553574
186.0,136.0,1.3072727173566818
186.0,137.0,1.58765210211277
186.0,141.0,1.5326186418533325
186.0,142.0,1.6101589351892471
186.0,143.0,1.9176273196935654
186.0,144.0,1.5991155803203583
186.0,145.0,1.3973650932312012
186.0,146.0,0.3157152682542801
186.0,148.0,2.34237003326416
186.0,149.0,1.0307984948158264
186.0,150.0,1.9470246881246567
186.0,151.0,0.7360113114118576
186.0,153.0,1.3333300650119781
186.0,154.0,1.2937217503786087
186.0,155.0,1.9244668707251549
186.0,156.0,0.3363785743713379
186.0,157.0,0.5490745306015015
186.0,158.0,1.04165618121624
186.0,159.0,1.9303292259573936
186.0,160.0,0.8811485841870308
186.0,164.0,0.8474032580852509
186.0,165.0,1.8659195005893707
186.0,166.0,1.846863478422165
186.0,167.0,1.4949513226747513
186.0,168.0,2.4475299566984177
186.0,169.0,1.8467358946800232
186.0,170.0,0.7707316428422928
186.0,171.0,0.7693820297718048
186.0,172.0,1.8224620819091797
186.0,174.0,1.8277790695428848
186.0,175.0,1.0073562264442444
186.0,176.0,0.8548320531845093
186.0,177.0,0.978539489209652
186.0,181.0,2.191018581390381
186.0,182.0,2.126839578151703
186.0,183.0,0.44186224043369293
186.0,184.0,1.5362453684210777
186.0,185.0,1.5349880829453468
186.0,187.0,0.3448471128940582
186.0,188.0,0.1916220635175705
186.0,189.0,0.7888267636299133
186.0,190.0,1.0207539498806
186.0,191.0,0.8674018383026123
186.0,193.0,1.6989675462245941
186.0,194.0,2.4702489525079727
186.0,195.0,1.099615752696991
186.0,196.0,2.1725786924362183
186.0,201.0,1.7538317292928696
186.0,202.0,1.1340800672769547
186.0,203.0,1.8228160589933395
186.0,204.0,1.0165119618177414
186.0,205.0,0.8704967945814133
186.0,206.0,0.9321204125881195
186.0,207.0,0.8085887134075165
186.0,209.0,1.4393805116415024
186.0,211.0,1.0766277462244034
186.0,212.0,1.6573521047830582
186.0,213.0,0.9619317650794983
186.0,214.0,1.3360023647546768
186.0,215.0,1.3952553421258926
186.0,216.0,1.7379852086305618
186.0,217.0,0.9868690520524979
186.0,218.0,0.9266534447669983
186.0,219.0,0.31185992807149887
186.0,220.0,0.5571520924568176
186.0,221.0,0.5701496005058289
186.0,222.0,0.3872682452201843
186.0,224.0,0.6961933076381683
186.0,226.0,0.9399307370185852
186.0,227.0,0.9311839938163757
186.0,228.0,1.953475221991539
186.0,229.0,1.6404954195022583
186.0,230.0,1.7003042250871658
186.0,231.0,1.7037505209445953
186.0,232.0,1.8346361219882965
186.0,233.0,1.9742671847343445
186.0,234.0,2.123003363609314
186.0,235.0,1.3862684965133667
186.0,236.0,1.5051113367080688
186.0,237.0,1.1975833177566528
186.0,238.0,1.741427794098854
186.0,239.0,2.100599482655525
186.0,240.0,1.7740613967180252
186.0,243.0,1.3866246342658997
186.0,244.0,1.3886961191892624
186.0,246.0,1.7887232154607773
186.0,247.0,0.98183873295784
186.0,248.0,0.6322051286697388
186.0,253.0,1.8495334833860397
186.0,254.0,1.0031732022762299
186.0,255.0,1.8484084829688072
186.0,257.0,1.594054102897644
186.0,258.0,2.282610595226288
186.0,259.0,2.4138559997081757
186.0,260.0,2.502598449587822
186.0,261.0,1.9199488461017609
186.0,262.0,2.022902935743332
186.0,263.0,2.175313353538513
186.0,264.0,1.7824523448944092
186.0,265.0,2.1292993128299713
186.0,266.0,2.198956161737442
186.0,267.0,2.1899534463882446
186.0,268.0,1.8785761594772339
186.0,269.0,1.8188461363315582
186.0,270.0,1.7931900471448898
186.0,271.0,1.662001609802246
186.0,272.0,1.5995275527238846
186.0,273.0,2.3085572719573975
186.0,286.0,2.647663652896881
186.0,288.0,2.9258808195590973
186.0,289.0,2.141660511493683
186.0,290.0,2.6175515949726105
186.0,291.0,2.4851789623498917
186.0,292.0,2.1895815581083298
186.0,293.0,2.338669165968895
186.0,294.0,2.5600037425756454
186.0,295.0,2.600138798356056
186.0,296.0,2.706631511449814
186.0,297.0,2.7646117359399796
186.0,298.0,2.028645932674408
186.0,300.0,0.4810319244861603
186.0,302.0,0.43412701040506363
186.0,303.0,1.267728328704834
186.0,304.0,0.9615440368652344
186.0,305.0,0.5089705586433411
186.0,306.0,0.6260332018136978
186.0,307.0,0.8063944876194
186.0,308.0,0.6849905848503113
186.0,310.0,2.4252168089151382
186.0,312.0,1.727472960948944
186.0,313.0,0.9255188405513763
186.0,314.0,1.494897648692131
186.0,315.0,2.128463715314865
186.0,316.0,2.007843941450119
186.0,317.0,2.1312812864780426
186.0,318.0,2.0101979970932007
186.0,319.0,1.3972506076097488
186.0,321.0,2.1589120626449585
186.0,322.0,2.351257160305977
186.0,323.0,2.212283208966255
186.0,324.0,1.7550424486398697
187.0,2.0,0.48257674276828766
187.0,4.0,0.34129083156585693
187.0,5.0,1.750613622367382
187.0,7.0,2.3414366096258163
187.0,8.0,1.324357122182846
187.0,9.0,0.8171315491199493
187.0,10.0,1.1622903496026993
187.0,12.0,1.6223344430327415
187.0,13.0,0.8860454857349396
187.0,15.0,2.0697498321533203
187.0,16.0,0.9919009357690811
187.0,18.0,0.4096437096595764
187.0,19.0,0.5752481818199158
187.0,20.0,1.9857893884181976
187.0,21.0,2.1670878157019615
187.0,24.0,0.7935633808374405
187.0,25.0,1.1268519759178162
187.0,26.0,0.23954033851623535
187.0,27.0,2.831181474030018
187.0,29.0,2.4193933606147766
187.0,31.0,0.5082667768001556
187.0,32.0,2.0448738783597946
187.0,33.0,2.272742450237274
187.0,34.0,3.2214335203170776
187.0,35.0,2.1411473155021667
187.0,36.0,0.9620254188776016
187.0,37.0,1.8232836872339249
187.0,40.0,0.8639516681432724
187.0,41.0,0.48967137932777405
187.0,43.0,1.1239069402217865
187.0,46.0,1.3813391774892807
187.0,47.0,1.562269113957882
187.0,50.0,0.9590283632278442
187.0,52.0,1.8967765793204308
187.0,54.0,1.4672157764434814
187.0,55.0,0.7452051341533661
187.0,56.0,0.5879686027765274
187.0,57.0,1.4181619808077812
187.0,58.0,0.9127223491668701
187.0,62.0,2.6778041422367096
187.0,66.0,1.6767205819487572
187.0,67.0,1.8911468833684921
187.0,68.0,0.5598612278699875
187.0,69.0,2.084828346967697
187.0,70.0,1.253689020872116
187.0,71.0,2.540906548500061
187.0,72.0,0.5902962535619736
187.0,74.0,1.7795573994517326
187.0,78.0,1.8200036436319351
187.0,80.0,1.1008591204881668
187.0,81.0,1.9415659308433533
187.0,82.0,0.26839064061641693
187.0,83.0,1.3633684143424034
187.0,84.0,0.10806699097156525
187.0,85.0,1.664985865354538
187.0,88.0,0.8482337594032288
187.0,90.0,1.154812514781952
187.0,94.0,1.8449003025889397
187.0,95.0,1.640806458890438
187.0,96.0,2.728544697165489
187.0,97.0,0.46268337965011597
187.0,98.0,1.826932318508625
187.0,99.0,0.7202565222978592
187.0,101.0,2.398330420255661
187.0,102.0,0.781104177236557
187.0,104.0,1.736966848373413
187.0,105.0,1.1516572386026382
187.0,106.0,2.6436561048030853
187.0,107.0,1.0991965979337692
187.0,108.0,2.1003610491752625
187.0,109.0,1.1070983558893204
187.0,110.0,1.3420532196760178
187.0,111.0,0.6709219366312027
187.0,112.0,1.9820187389850616
187.0,114.0,1.5653418600559235
187.0,115.0,1.1330698281526566
187.0,118.0,1.2811427563428879
187.0,121.0,0.4861111044883728
187.0,123.0,2.1931915879249573
187.0,124.0,1.210295483469963
187.0,125.0,1.942146196961403
187.0,126.0,0.5351711958646774
187.0,127.0,2.0422164648771286
187.0,128.0,1.3461535573005676
187.0,129.0,2.0505139380693436
187.0,130.0,1.3008373975753784
187.0,131.0,0.596402145922184
187.0,132.0,0.7878313213586807
187.0,134.0,1.1749643236398697
187.0,136.0,1.0100845247507095
187.0,137.0,1.2908103466033936
187.0,141.0,1.2354304492473602
187.0,142.0,1.3129707425832748
187.0,143.0,2.213159494102001
187.0,144.0,2.3452191799879074
187.0,145.0,1.1001769006252289
187.0,146.0,1.0618188679218292
187.0,148.0,2.045181840658188
187.0,149.0,0.7354786098003387
187.0,150.0,1.6498364955186844
187.0,151.0,0.4388231188058853
187.0,153.0,1.005341723561287
187.0,154.0,0.9657334089279175
187.0,155.0,1.6272786781191826
187.0,156.0,1.019787758588791
187.0,157.0,0.20422741770744324
187.0,158.0,0.7463362962007523
187.0,159.0,1.6331410333514214
187.0,160.0,0.5858286991715431
187.0,164.0,0.5502150654792786
187.0,165.0,1.5687313079833984
187.0,166.0,1.5496752858161926
187.0,167.0,1.197763130068779
187.0,168.0,2.1503417640924454
187.0,169.0,1.549547702074051
187.0,170.0,0.4754117578268051
187.0,171.0,0.47406214475631714
187.0,172.0,1.5164397656917572
187.0,174.0,1.5309373140335083
187.0,175.0,0.7101680338382721
187.0,176.0,0.5579902976751328
187.0,177.0,0.6816977337002754
187.0,181.0,1.8938303887844086
187.0,182.0,1.8296513855457306
187.0,183.0,0.12918142974376678
187.0,184.0,1.2390571758151054
187.0,185.0,1.2377998903393745
187.0,186.0,0.8998515754938126
187.0,188.0,0.9377256631851196
187.0,189.0,0.44697651267051697
187.0,190.0,0.7235657572746277
187.0,191.0,0.57021364569664
187.0,193.0,1.4017793536186218
187.0,194.0,2.7657811269164085
187.0,195.0,1.84571935236454
187.0,196.0,1.875390499830246
187.0,201.0,1.458511844277382
187.0,202.0,0.8060917258262634
187.0,203.0,1.5274961739778519
187.0,204.0,0.7193237692117691
187.0,205.0,0.5751769095659256
187.0,206.0,0.6368005275726318
187.0,207.0,0.5132688283920288
187.0,209.0,1.1113921701908112
187.0,211.0,0.7797859907150269
187.0,212.0,1.312504991889
187.0,213.0,0.6650900095701218
187.0,214.0,1.0391606092453003
187.0,215.0,1.0504082292318344
187.0,216.0,1.4411434531211853
187.0,217.0,0.6420219391584396
187.0,218.0,1.2550179809331894
187.0,219.0,1.01303169131279
187.0,220.0,0.9311817288398743
187.0,221.0,0.22530248761177063
187.0,222.0,0.996660053730011
187.0,224.0,0.3513461947441101
187.0,226.0,0.6446108520030975
187.0,227.0,0.6358641088008881
187.0,228.0,2.699578821659088
187.0,229.0,1.343307226896286
187.0,230.0,1.4031160324811935
187.0,231.0,1.406562328338623
187.0,232.0,1.5374479293823242
187.0,233.0,1.6770789921283722
187.0,234.0,1.8258151710033417
187.0,235.0,1.0890803039073944
187.0,236.0,1.2079231441020966
187.0,237.0,0.9003951251506805
187.0,238.0,2.03695996850729
187.0,239.0,2.396131657063961
187.0,240.0,2.5201649963855743
187.0,243.0,1.0894364416599274
187.0,244.0,1.09150792658329
187.0,246.0,1.4918814599514008
187.0,247.0,0.6482200026512146
187.0,248.0,0.28735801577568054
187.0,253.0,1.5383612364530563
187.0,254.0,0.7078533172607422
187.0,255.0,1.551220290362835
187.0,257.0,1.2968659102916718
187.0,258.0,1.9854224026203156
187.0,259.0,2.1166678071022034
187.0,260.0,2.2054102569818497
187.0,261.0,1.6227606534957886
187.0,262.0,1.7257147431373596
187.0,263.0,1.878125160932541
187.0,264.0,1.485264152288437
187.0,265.0,1.832111120223999
187.0,266.0,1.9017679691314697
187.0,267.0,1.8927652537822723
187.0,268.0,1.5813879668712616
187.0,269.0,1.521657943725586
187.0,270.0,1.4960018545389175
187.0,271.0,1.3648134171962738
187.0,272.0,1.3023393601179123
187.0,273.0,2.011369079351425
187.0,286.0,2.710989087820053
187.0,288.0,2.75478757917881
187.0,289.0,2.4371926859021187
187.0,290.0,2.670953691005707
187.0,291.0,2.7807111367583275
187.0,292.0,2.4851137325167656
187.0,293.0,2.634201340377331
187.0,294.0,2.8555359169840813
187.0,295.0,2.895670972764492
187.0,296.0,2.5355382710695267
187.0,297.0,2.818013831973076
187.0,298.0,2.324178107082844
187.0,300.0,1.2271355241537094
187.0,302.0,1.1802306100726128
187.0,303.0,2.013831928372383
187.0,304.0,1.7076476365327835
187.0,305.0,1.2550741583108902
187.0,306.0,1.372136801481247
187.0,307.0,1.5524980872869492
187.0,308.0,1.4310941845178604
187.0,310.0,2.128028616309166
187.0,312.0,1.4302847683429718
187.0,313.0,0.628330647945404
187.0,314.0,1.1977094560861588
187.0,315.0,1.8312755227088928
187.0,316.0,1.7106557488441467
187.0,317.0,1.8340930938720703
187.0,318.0,1.7130098044872284
187.0,319.0,1.0692622661590576
187.0,321.0,1.8617238700389862
187.0,322.0,2.0540689677000046
187.0,323.0,1.915095016360283
187.0,324.0,1.4578542560338974
188.0,2.0,0.5881428718566895
188.0,4.0,0.4449886530637741
188.0,5.0,1.6585059240460396
188.0,7.0,1.4037109464406967
188.0,8.0,1.4299232512712479
188.0,9.0,0.9842183589935303
188.0,10.0,1.287482663989067
188.0,12.0,1.7279005721211433
188.0,13.0,0.9897433072328568
188.0,15.0,1.1320241689682007
188.0,16.0,1.117093250155449
188.0,18.0,0.5148634016513824
188.0,19.0,0.6808143109083176
188.0,20.0,2.0913555175065994
188.0,21.0,2.0775417163968086
188.0,24.0,0.9231574237346649
188.0,25.0,1.2320716679096222
188.0,26.0,0.3432381600141525
188.0,27.0,2.3440272361040115
188.0,29.0,2.3988645374774933
188.0,31.0,0.6753535866737366
188.0,32.0,1.107148215174675
188.0,33.0,1.3350167870521545
188.0,34.0,2.283707857131958
188.0,35.0,2.1298114508390427
188.0,36.0,1.0672451108694077
188.0,37.0,1.9288498163223267
188.0,40.0,1.0310384780168533
188.0,41.0,0.5933692008256912
188.0,43.0,1.2294730693101883
188.0,46.0,1.5065314918756485
188.0,47.0,1.6678352430462837
188.0,50.0,1.084220677614212
188.0,52.0,1.8341289684176445
188.0,54.0,1.5724354684352875
188.0,55.0,0.912291944026947
188.0,56.0,0.6935347318649292
188.0,57.0,1.5852487906813622
188.0,58.0,1.027122601866722
188.0,62.0,1.74007847905159
188.0,66.0,1.782286711037159
188.0,67.0,1.996713012456894
188.0,68.0,0.6654273569583893
188.0,69.0,2.190394476056099
188.0,70.0,1.368089273571968
188.0,71.0,2.2635472416877747
188.0,72.0,0.6939940750598907
188.0,74.0,1.5522613525390625
188.0,78.0,1.925569772720337
188.0,80.0,0.16313345730304718
188.0,81.0,1.0038402676582336
188.0,82.0,0.3739567697048187
